benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
dgrnd4,,,,,,,https://huggingface.co/datasets/dgrnd4,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
dgslibisey,,,,,,,https://huggingface.co/datasets/dgslibisey,,,,,,,,,,,,,,,,,,,
Dhika,,,,,,,https://huggingface.co/datasets/Dhika,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
dhiruHF,,,,,,,https://huggingface.co/datasets/dhiruHF,,,,,,,,,,,,,,,,,,,
digitalpipelines,,,,,,,https://huggingface.co/datasets/digitalpipelines,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
DigitalUmuganda,,,,,,,https://huggingface.co/datasets/DigitalUmuganda,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
dikw,,,,,,,https://huggingface.co/datasets/dikw,,,,,,,,https://choosealicense.com/licenses/llama2/,,,,,,,,,,,
dimanchkek,,,,,,,https://huggingface.co/datasets/dimanchkek,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
din0s,Text,Question Answering,General,Text,"Exact Match, F1 Score",https://arxiv.org/abs/2204.06092,https://huggingface.co/datasets/din0s,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5, BART",,
dipudl,,,,,,,https://huggingface.co/datasets/dipudl,,,,,,,,,,,,,,,,,,,
dirtycomputer,,,,,,,https://huggingface.co/datasets/dirtycomputer,,,,,,,,,,,,,,,,,,,
djghosh,,,,,,https://arxiv.org/abs/2103.00020,https://huggingface.co/datasets/djghosh,,,,,,,,,,,,,,,,,,,
dmayhem93,,,,,,https://arxiv.org/abs/2304.06364,https://huggingface.co/datasets/dmayhem93,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
DMetaSoul,,,,,,,https://huggingface.co/datasets/DMetaSoul,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Dmini,,,,,,,https://huggingface.co/datasets/Dmini,,,,,,,,,,,,,,,,,,,
dnagpt,,,,,,,https://huggingface.co/datasets/dnagpt,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
docz1105,,,,,,,https://huggingface.co/datasets/docz1105,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
domenicrosati,Text,General,General,Text,"Accuracy, F1 Score",https://github.com/sylinrl/TruthfulQA,https://huggingface.co/datasets/domenicrosati,model is truthful in generating answers to questions,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
dominguesm,,,,,,,https://huggingface.co/datasets/dominguesm,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
donfu,,,,,,,https://huggingface.co/datasets/donfu,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
dpshade22,,,,,,,https://huggingface.co/datasets/dpshade22,,,,,,,,,,,,,,,,,,,
DragonFire0159x,,,,,,,https://huggingface.co/datasets/DragonFire0159x,,,,,,,,,,,,,,,,,,,
Dragunflie-420,,,,,,,https://huggingface.co/datasets/Dragunflie-420,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
dream-textures,Image-Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/dream-textures,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,"BERT, RoBERTa, T5",,
dreamerdeo,,,,,,,https://huggingface.co/datasets/dreamerdeo,,,,,,,,,,,,,,,,,,,
DReAMy-lib,,,,,,,https://huggingface.co/datasets/DReAMy-lib,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
DropletX,,,,,,https://arxiv.org/abs/2503.06053,https://huggingface.co/datasets/DropletX,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
Drozdik,,,,,,,https://huggingface.co/datasets/Drozdik,,,,,,,,,,,,,,,,,,,
drt,Text,,,,,https://www.tau-nlp.sites.tau.ac.il/compwebq,https://huggingface.co/datasets/drt,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
ds4sd,Text,,,,,https://developer.ibm.com/exchanges/data/all/doclaynet/,https://huggingface.co/datasets/ds4sd,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
DucHaiten,,,,,,,https://huggingface.co/datasets/DucHaiten,,,,,,,,https://choosealicense.com/licenses/creativeml-openrail-m/,,,,,,,,,,,
dumitrescustefan,Text,,,,,https://github.com/dumitrescustefan/Romanian-Transformers/tree/examples/examples/sentiment_analysis,https://huggingface.co/datasets/dumitrescustefan,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,https://github.com/dumitrescustefan/Romanian-Transformers/tree/examples/examples/sentiment_analysis,,,,,,,
duongtruongbinh,,,,,,,https://huggingface.co/datasets/duongtruongbinh,,,,,,,,,,,,,,,,,,,
duongttr,,,,,,,https://huggingface.co/datasets/duongttr,,,,,,,,,,,,,,,,,,,
Duxiaoman-DI,,,,,,,https://huggingface.co/datasets/Duxiaoman-DI,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
duxprajapati,,,,,,,https://huggingface.co/datasets/duxprajapati,,,,,,,,,,,,,,,,,,,
dvilasuero,,,,,,,https://huggingface.co/datasets/dvilasuero,,,,,,,,,,3,,,,,,,,,
dvsth,,,,,,,https://huggingface.co/datasets/dvsth,,,,,,,,,,3,,,,,,,,,
dwisaji,,,,,,,https://huggingface.co/datasets/dwisaji,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
dylanchia111,,,,,,,https://huggingface.co/datasets/dylanchia111,,,,,,,,,,,,,,,,,,,
DynamicSuperb,,,,,,,https://huggingface.co/datasets/DynamicSuperb,,,,,,,,,,,,,,,,,,,
Dynosaur,,,,,,,https://huggingface.co/datasets/Dynosaur,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
e9t,Text,,,,,https://github.com/e9t/nsmc/,https://huggingface.co/datasets/e9t,,,,,,,,https://choosealicense.com/licenses/cc-by-2.0/,,,,,,,,,,,
EarthnDusk,,,,,,,https://huggingface.co/datasets/EarthnDusk,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
ecnu-icalk,,,,,,,https://huggingface.co/datasets/ecnu-icalk,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
ecosystems,,,,,,,https://huggingface.co/datasets/ecosystems,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
eddsterxyz,,,,,,https://arxiv.org/abs/2001.07487,https://huggingface.co/datasets/eddsterxyz,,,,,,,,,,,,,,,,,,,
edinburghcstr,,,,,,https://groups.inf.ed.ac.uk/ami/corpus/,https://huggingface.co/datasets/edinburghcstr,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
EdinburghNLP,Text,,,,,,https://huggingface.co/datasets/EdinburghNLP,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
Edoh,,,,,,,https://huggingface.co/datasets/Edoh,,,,,,,,https://choosealicense.com/licenses/creativeml-openrail-m/,,,,,,,,,,,
edwixx,,,,,,,https://huggingface.co/datasets/edwixx,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
efederici,,,,,,,https://huggingface.co/datasets/efederici,,,,,,,,,,,,,,,,,,,
EgilKarlsen,,,,,,,https://huggingface.co/datasets/EgilKarlsen,,,,,,,,,,,,,,,,,,,
EgorShibaev,,,,,,,https://huggingface.co/datasets/EgorShibaev,,,,,,,,,,,,,,,,,,,
ehovy,Text,General,General,Text,"Accuracy, F1 Score",http://www.cs.cmu.edu/~glai1/data/race/,https://huggingface.co/datasets/ehovy,English,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,"BERT, RoBERTa, T5",,
Eitanli,,,,,,,https://huggingface.co/datasets/Eitanli,,,,,,,,,,,,,,,,,,,
Ekimetrics,,,,,,,https://huggingface.co/datasets/Ekimetrics,,,,,,,,,,,,,,,,,,,
elenanereiss,Text,,,,,https://github.com/elenanereiss/Legal-Entity-Recognition,https://huggingface.co/datasets/elenanereiss,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
EleutherAI,Text,,,,,https://pile.eleuther.ai/,https://huggingface.co/datasets/EleutherAI,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
Eliahu,,,,,,https://arxiv.org/abs/2503.10633,https://huggingface.co/datasets/Eliahu,,,,,,,,,,,,,,,,,,,
elihoole,Text,General,General,Text,"Accuracy, F1 Score",https://huggingface.co/datasets/elihoole/asrs-aviation-reports],https://huggingface.co/datasets/elihoole,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
ElKulako,,,,,,,https://huggingface.co/datasets/ElKulako,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ellljoy,,,,,,,https://huggingface.co/datasets/ellljoy,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Elnagara,Text,General,General,Text,"Accuracy, F1 Score",https://github.com/elnagara/HARD-Arabic-Dataset,https://huggingface.co/datasets/Elnagara,Arabic,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
eloukas,Text,,,,,https://arxiv.org/abs/2109.14394,https://huggingface.co/datasets/eloukas,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
elyza,,,,,,https://arxiv.org/abs/2307.09288,https://huggingface.co/datasets/elyza,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
Embodied-Vision-Language-Model,,,,,,,https://huggingface.co/datasets/Embodied-Vision-Language-Model,,,,,,,,,,,,,,,,,,,
emergentorder,,,,,,,https://huggingface.co/datasets/emergentorder,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
Emilianohack6950,,,,,,,https://huggingface.co/datasets/Emilianohack6950,,,,,,,,,,,,,,,,,,,
EmoCareAI,,,,,,,https://huggingface.co/datasets/EmoCareAI,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
emotone-ar-cicling2017,Video,Detection,General,Bounding Box/Mask,"mAP, IoU",,https://huggingface.co/datasets/emotone-ar-cicling2017,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"DETR, Faster R-CNN, YOLO",,
emozilla,,,,,,,https://huggingface.co/datasets/emozilla,,,,,,,,,,,,,,,,,,,
emre,,,,,,,https://huggingface.co/datasets/emre,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
enesxgrahovac,,,,,,,https://huggingface.co/datasets/enesxgrahovac,,,,,,,,,,,,,,,,,,,
enryu43,,,,,,,https://huggingface.co/datasets/enryu43,,,,,,,,,,,,,,,,,,,
Enxin,,,,,,,https://huggingface.co/datasets/Enxin,,,,,,,,,,,,,,,,,,,
erayyildiz,Text,,,,,http://arxiv.org/abs/1702.02363,https://huggingface.co/datasets/erayyildiz,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
erenfazlioglu,,,,,,,https://huggingface.co/datasets/erenfazlioglu,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
ereverter,,,,,,https://arxiv.org/abs/1903.10318,https://huggingface.co/datasets/ereverter,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ErfanMoosaviMonazzah,,,,,,,https://huggingface.co/datasets/ErfanMoosaviMonazzah,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
ergotts,,,,,,,https://huggingface.co/datasets/ergotts,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
ErickP,,,,,,,https://huggingface.co/datasets/ErickP,,,,,,,,,,,,,,,,,,,
EricLu,Text,,,,,https://arxiv.org/abs/2501.15587,https://huggingface.co/datasets/EricLu,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
eriktks,Text,,,,,https://www.aclweb.org/anthology/W03-0419/,https://huggingface.co/datasets/eriktks,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
ernie-ai,,,,,,,https://huggingface.co/datasets/ernie-ai,,,,,,,,,,,,,,,,,,,
erogluegemen,,,,,,,https://huggingface.co/datasets/erogluegemen,,,,,,,,,,,,,,,,,,,
esb,,,,,,,https://huggingface.co/datasets/esb,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,2,,,,,,,,
esdurmus,Image-Text,Summarization,UI,Text,"ROUGE, BLEU, BERTScore",https://arxiv.org/abs/2010.03093,https://huggingface.co/datasets/esdurmus,"from WikiHow, a high quality, collaborative resource of how-to guides on a diverse set of topics written by human authors",,,,,,,https://choosealicense.com/licenses/cc-by-3.0/,,,,,,,,,"BART, T5, Pegasus, ProphetNet",,
espejelomar,,,,,,,https://huggingface.co/datasets/espejelomar,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
ethz,Image,General,General,Text,"Accuracy, F1 Score",https://data.vision.ee.ethz.ch/cvl/datasets_extra/food-101/,https://huggingface.co/datasets/ethz,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,"d, and thus still contain some amount of noise",,"BERT, RoBERTa, T5",,
eugenesiow,Text,,,,,https://data.vision.ee.ethz.ch/cvl/DIV2K/,https://huggingface.co/datasets/eugenesiow,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
EunsuKim,,,,,,,https://huggingface.co/datasets/EunsuKim,,,,,,,,,,,,,,,,,,,
eusip,Text,,,,,,https://huggingface.co/datasets/eusip,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
evanarlian,,,,,,,https://huggingface.co/datasets/evanarlian,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
EvanGranthamBrown,,,,,,,https://huggingface.co/datasets/EvanGranthamBrown,,,,,,,,,,,,,,,,,,,
explodinggradients,,,,,,,https://huggingface.co/datasets/explodinggradients,,,,,,,,,,,,,,,,,,,
Exploration-Lab,,,,,,,https://huggingface.co/datasets/Exploration-Lab,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
facebook,Audio,General,Scientific,Text,"Accuracy, F1 Score",http://www.openslr.org/94,https://huggingface.co/datasets/facebook,"- English, German, Dutch, Spanish, French, Italian, Portuguese, Polish",,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,https://github.com/huggingface/transformers/tree/main/examples/pytorch/speech-recognition,,,,,"BERT, RoBERTa, T5",,
fajrikoto,Text,,,,,https://indolem.github.io/,https://huggingface.co/datasets/fajrikoto,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
Fakermiya,,,,,,,https://huggingface.co/datasets/Fakermiya,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
Fakhraddin,,,,,,,https://huggingface.co/datasets/Fakhraddin,,,,,,,,,,,,,,,,,,,
Falah,,,,,,,https://huggingface.co/datasets/Falah,,,,,,,,,,,,,,,,,,,
Falio,,,,,,,https://huggingface.co/datasets/Falio,,,,,,,,,,,,,,,,,,,
fancyzhx,Text,General,General,Text,"Accuracy, F1 Score",https://registry.opendata.aws/,https://huggingface.co/datasets/fancyzhx,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
FanqingM,,,,,,,https://huggingface.co/datasets/FanqingM,,,,,,,,,,,,,,,,,,,
fantasyfish,,,,,,,https://huggingface.co/datasets/fantasyfish,,,,,,,,,,,,,,,,,,,
FarisHijazi,,,,,,,https://huggingface.co/datasets/FarisHijazi,,,,,,,,,,,,,,,,,,,
FastJobs,,,,,,,https://huggingface.co/datasets/FastJobs,,,,,,,,,,,,,,,,,,,
fatdove,,,,,,https://arxiv.org/abs/2503.11930,https://huggingface.co/datasets/fatdove,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
fatmaElsafoury2022,,,,,,,https://huggingface.co/datasets/fatmaElsafoury2022,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
fddemarco,,,,,,,https://huggingface.co/datasets/fddemarco,,,,,,,,,,,,,,,,,,,
Fearao,,,,,,,https://huggingface.co/datasets/Fearao,,,,,,,,,,,,,,,,,,,
Fece228,,,,,,,https://huggingface.co/datasets/Fece228,,,,,,,,,,,,,,,,,,,
felipebandeira,,,,,,,https://huggingface.co/datasets/felipebandeira,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Fhrozen,,,,,,https://zenodo.org/record/4060432,https://huggingface.co/datasets/Fhrozen,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
fibonacciai,,,,,,,https://huggingface.co/datasets/fibonacciai,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
FIdo-AI,,,,,,,https://huggingface.co/datasets/FIdo-AI,,,,,,,,,,,,,,,,,,,
finetrainers,,,,,,,https://huggingface.co/datasets/finetrainers,,,,,,,,,,,,,,,,,,,
FinLang,,,,,,,https://huggingface.co/datasets/FinLang,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
fireblade2534,,,,,,,https://huggingface.co/datasets/fireblade2534,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
FiscalNote,Text,Summarization,General,Text,"ROUGE, BLEU, BERTScore",https://github.com/FiscalNote/BillSum,https://huggingface.co/datasets/FiscalNote,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,"BART, T5, Pegasus, ProphetNet",,
flaviagiammarino,Text,,,,,https://arxiv.org/abs/2003.10286,https://huggingface.co/datasets/flaviagiammarino,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Flmc,,,,,,,https://huggingface.co/datasets/Flmc,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
flowfree,,,,,,,https://huggingface.co/datasets/flowfree,,,,,,,,,,,,,,,,,,,
flxclxc,,,,,,,https://huggingface.co/datasets/flxclxc,,,,,,,,,,,,,,,,,,,
fmars,,,,,,,https://huggingface.co/datasets/fmars,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
fnlp,Text,General,General,Text,"Accuracy, F1 Score",https://txsun1997.github.io/blogs/moss.html,https://huggingface.co/datasets/fnlp,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
foreverbeliever,,,,,,https://arxiv.org/abs/2402.09181,https://huggingface.co/datasets/foreverbeliever,,,,,,,,,,,,,,,,,,,
forgeml,,,,,,,https://huggingface.co/datasets/forgeml,,,,,,,,,,,,,,,,,,,
forta,,,,,,,https://huggingface.co/datasets/forta,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
fourthbrain-demo,,,,,,,https://huggingface.co/datasets/fourthbrain-demo,,,,,,,,,,,,,,,,,,,
Francesco,Text,General,General,Text,"Accuracy, F1 Score",https://universe.roboflow.com/object-detection/construction-safety-gsnvb,https://huggingface.co/datasets/Francesco,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,"BERT, RoBERTa, T5",,
franz96521,,,,,,,https://huggingface.co/datasets/franz96521,,,,,,,,,,,,,,,,,,,
freddyaboulton,,,,,,,https://huggingface.co/datasets/freddyaboulton,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
FredZhang7,,,,,,,https://huggingface.co/datasets/FredZhang7,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
FreedomIntelligence,,,,,,https://arxiv.org/abs/2412.18925,https://huggingface.co/datasets/FreedomIntelligence,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
FremyCompany,,,,,,https://arxiv.org/abs/2210.11892,https://huggingface.co/datasets/FremyCompany,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
fridriik,Text,General,Scientific,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/fridriik,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
fringek,,,,,,,https://huggingface.co/datasets/fringek,,,,,,,,,,,,,,,,,,,
FronkonGames,,,,,,,https://huggingface.co/datasets/FronkonGames,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
frp94,,,,,,,https://huggingface.co/datasets/frp94,,,,,,,,,,,,,,,,,,,
frtna,,,,,,,https://huggingface.co/datasets/frtna,,,,,,,,,,,,,,,,,,,
Fsoft-AIC,Text,,,,,https://arxiv.org/abs/2305.06156,https://huggingface.co/datasets/Fsoft-AIC,,,,,,,,https://choosealicense.com/licenses/mit/,,,,https://github.com/FSoft-AI4Code/TheVault/blob/main/data/README.md,,,,,,,
fujiki,,,,,,,https://huggingface.co/datasets/fujiki,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
furusu,,,,,,,https://huggingface.co/datasets/furusu,,,,,,,,,,,,,,,,,,,
fusing,,,,,,,https://huggingface.co/datasets/fusing,,,,,,,,,,,,,,,,,,,
gabeorlanski,Text,,,,,https://arxiv.org/abs/2302.01973,https://huggingface.co/datasets/gabeorlanski,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,https://github.com/google-research/babelcode,,,,,,,
Gaborandi,,,,,,,https://huggingface.co/datasets/Gaborandi,,,,,,,,,,4,,,,,,,,,
gabrielrstan,,,,,,https://arxiv.org/abs/2110.15731,https://huggingface.co/datasets/gabrielrstan,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
gagan3012,,,,,,,https://huggingface.co/datasets/gagan3012,,,,,,,,,,,,,,,,,,,
gaia-benchmark,,,,,,https://arxiv.org/abs/2311.12983,https://huggingface.co/datasets/gaia-benchmark,,,,,,,,,,,,,,,,,,,
GAIR,,,,,,https://arxiv.org/abs/2305.11206,https://huggingface.co/datasets/GAIR,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
GalaktischeGurke,,,,,,,https://huggingface.co/datasets/GalaktischeGurke,,,,,,,,,,,,,,,,,,,
gamino,Text,General,UI,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/gamino,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,"BERT, RoBERTa, T5",,
ganchengguang,,,,,,https://arxiv.org/abs/2208.03219,https://huggingface.co/datasets/ganchengguang,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
garage-bAInd,,,,,,https://arxiv.org/abs/2308.07317,https://huggingface.co/datasets/garage-bAInd,,,,,,,,,,,,,,,,,,,
Gare,,,,,,,https://huggingface.co/datasets/Gare,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
garythung,,,,,,,https://huggingface.co/datasets/garythung,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
GateNLP,Text,,,,,https://github.com/GateNLP/broad_twitter_corpus,https://huggingface.co/datasets/GateNLP,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
gauravshrm211,,,,,,,https://huggingface.co/datasets/gauravshrm211,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
gauss314,,,,,,,https://huggingface.co/datasets/gauss314,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
GBaker,,,,,,,https://huggingface.co/datasets/GBaker,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
gbharti,,,,,,,https://huggingface.co/datasets/gbharti,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
GCruz19,,,,,,,https://huggingface.co/datasets/GCruz19,,,,,,,,,,,,,,,,,,,
GDGiangi,Video,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/GDGiangi,"such as English, Russian, Mandarin, Greek, Italian, and French",,600000,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
geekyrakshit,,,,,,https://arxiv.org/abs/1808.04560,https://huggingface.co/datasets/geekyrakshit,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
GEM,Text,,,,,https://github.com/AshOlogn/Paragraph-level-Simplification-of-Medical-Texts,https://huggingface.co/datasets/GEM,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,14,,,"Auto-convertedto Parquet, ExpandinData Studio, 1, 2, 3",,,,,,
Gen-Verse,,,,,,https://arxiv.org/abs/2503.13435,https://huggingface.co/datasets/Gen-Verse,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
gendisjawi,,,,,,,https://huggingface.co/datasets/gendisjawi,,,,,,,,,,,,,,,,,,,
GeneralReasoning,,,,,,,https://huggingface.co/datasets/GeneralReasoning,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Georgii,,,,,,,https://huggingface.co/datasets/Georgii,,,,,,,,,,,,,,,,,,,
ghadeermobasher,Text,,,,,https://biocreative.bioinformatics.udel.edu/tasks/biocreative-v/track-3-cdr/,https://huggingface.co/datasets/ghadeermobasher,,,,,,,,,,,,,,,,,,,
ghoskno,,,,,,,https://huggingface.co/datasets/ghoskno,,,,,,,,,,,,,,,,,,,
gililior,,,,,,https://arxiv.org/abs/2503.06573,https://huggingface.co/datasets/gililior,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
gimmaru,,,,,,https://arxiv.org/abs/2305.14877,https://huggingface.co/datasets/gimmaru,,,,,,,,,,,,,,,,,,,
giseldo,,,,,,,https://huggingface.co/datasets/giseldo,,,,,,,,,,,,,,,,,,,
glaiveai,,,,,,,https://huggingface.co/datasets/glaiveai,,,,,,,,,,,,,,,,,,,
Glavin001,,,,,,,https://huggingface.co/datasets/Glavin001,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-2.0/,,,,,,,,,,,
globis-university,,,,,,,https://huggingface.co/datasets/globis-university,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
gneubig,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/gneubig,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,"BERT, RoBERTa, T5",,
goendalf666,,,,,,,https://huggingface.co/datasets/goendalf666,,,,,,,,,,,,,,,,,,,
gofixyourself,,,,,,https://arxiv.org/abs/2304.13509,https://huggingface.co/datasets/gofixyourself,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
gonglinyuan,,,,,,https://arxiv.org/abs/2105.13239,https://huggingface.co/datasets/gonglinyuan,,,,,,,,https://choosealicense.com/licenses/mit/,,,,https://github.com/microsoft/CodeXGLUE/tree/main/Text-Code/NL-code-search-WebQuery,,,,,,,
google-research-datasets,Video,General,General,Text,"Accuracy, F1 Score",https://github.com/google-research/google-research/tree/master/goemotions,https://huggingface.co/datasets/google-research-datasets,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
